Date,kW,PeakLoad(MW),PeakLoad(MW)_shift7,isHoliday,isHoliday_shift7,week,week_update,weekUpdate_shift7,dayOfYear,dayOfYear_update,Temp_Taipei,Temp_Taipei_shift7
2016/12/23,330.02,27363,26374,0,0,5,5,5,358,4,12.6,12.7
2016/12/24,303.733,24821,23897,1,1,6,6,6,359,5,13.8,15.7
2016/12/25,288.593,23973,22886,1,1,7,7,7,360,6,17.9,17.5
2016/12/26,316.791,27045,24483,0,1,1,1,7,361,7,18.6,17.1
2016/12/27,324.877,27504,28131,0,0,2,2,1,362,8,11,16.6
2016/12/28,324.686,27376,28485,0,0,3,3,3,363,9,9.7,18.5
2016/12/29,320.135,26945,28336,0,0,4,4,4,364,10,10.1,18
2016/12/30,315.613,26374,28002,0,0,5,5,5,365,11,12.7,17.6
2016/12/31,290.524,23897,25600,1,1,6,6,6,366,12,15.7,18.2
2017/1/1,268.503,22886,24133,1,1,7,7,7,1,13,17.5,15.8
2017/1/2,280.534,24483,27670,1,0,1,7,1,2,14,17.1,11.9
2017/1/3,320.449,28131,27787,0,0,2,1,2,3,15,16.6,13.1
2017/1/4,329.623,28485,27992,0,0,3,3,3,4,16,18.5,14.2
2017/1/5,330.137,28336,28186,0,0,4,4,4,5,17,18,15.5
2017/1/6,330.589,28002,27161,0,0,5,5,5,6,18,17.6,11.4
2017/1/7,306.516,25600,24726,1,1,6,6,6,7,19,18.2,9.1
2017/1/8,283.998,24133,24156,1,1,7,7,7,8,20,15.8,9.4
2017/1/9,315.17,27670,27370,0,0,1,1,1,9,21,11.9,10.4
2017/1/10,322.524,27787,27768,0,0,2,2,2,10,22,13.1,14.4
2017/1/11,325.791,27992,27768,0,0,3,3,3,11,23,14.2,15.5
2017/1/12,329.116,28186,27768,0,0,4,4,4,12,24,15.5,14.8
2017/1/13,325.652,27161,26889,0,0,5,5,5,13,25,11.4,8.4
2017/1/14,297.082,24726,24905,1,1,6,6,6,14,26,9.1,8.8
2017/1/15,281.042,24156,24230,1,1,7,7,7,15,27,9.4,8.9
2017/1/16,314.013,27370,26943,0,0,1,1,1,16,28,10.4,9.2
2017/1/17,325.097,27768,26779,0,0,2,2,2,17,29,14.4,9.3
2017/1/18,327.192,27768,25905,0,0,3,3,3,18,30,15.5,10
2017/1/19,327.982,27768,23012,0,0,4,4,5,19,31,14.8,11
2017/1/20,322.404,26889,20214,0,1,5,5,7,20,32,8.4,14.1
2017/1/21,299.903,24905,19672,1,1,6,6,7,21,33,8.8,16.7
2017/1/22,282.438,24230,19906,1,1,7,7,7,22,34,8.9,18.2
2017/1/23,313.076,26943,20118,0,1,1,1,7,23,35,9.2,13
2017/1/24,320.292,26779,21188,0,1,2,2,7,24,36,9.3,11.6
2017/1/25,310.395,25905,22191,0,1,3,3,7,25,37,10,12
2017/1/26,283.805,23012,24722,0,0,4,5,1,26,38,11,10.2
2017/1/27,243.423,20214,25592,1,0,5,7,5,27,39,14.1,14.7
2017/1/28,230.95,19672,24355,1,1,6,7,6,28,40,16.7,15.9
2017/1/29,233.093,19906,23414,1,1,7,7,7,29,41,18.2,14.2
2017/1/30,237.237,20118,26414,1,0,1,7,1,30,42,13,12
2017/1/31,244.939,21188,26899,1,0,2,7,2,31,43,11.6,12.4
2017/2/1,258.806,22191,27120,1,0,3,7,3,32,44,12,13.9
2017/2/2,289.089,24722,27088,0,0,4,1,4,33,45,10.2,5.8
2017/2/3,304.543,25592,27086,0,0,5,5,5,34,46,14.7,5.7
2017/2/4,293.56,24355,24557,1,1,6,6,6,35,47,15.9,6.8
2017/2/5,278.986,23414,23991,1,1,7,7,7,36,48,14.2,9.3
2017/2/6,310.075,26414,26862,0,0,1,1,1,37,49,12,11.2
2017/2/7,320.057,26899,27193,0,0,2,2,2,38,50,12.4,11.5
2017/2/8,324.007,27120,27232,0,0,3,3,3,39,51,13.9,14.1
2017/2/9,323.31,27088,27174,0,0,4,4,4,40,52,5.8,15.2
2017/2/10,324.35,27086,27241,0,0,5,5,5,41,53,5.7,17.1
2017/2/11,301.272,24557,26165,1,0,6,6,5,42,54,6.8,14.9
2017/2/12,285.43,23991,23850,1,1,7,7,7,43,55,9.3,16.7
2017/2/13,316.656,26862,27718,0,0,1,1,1,44,56,11.2,16.7
2017/2/14,325.037,27193,27762,0,0,2,2,2,45,57,11.5,15
2017/2/15,324.778,27232,28295,0,0,3,3,3,46,58,14.1,17.1
2017/2/16,324.481,27174,27527,0,0,4,4,4,47,59,15.2,10.9
2017/2/17,327.078,27241,27141,0,0,5,5,5,48,60,17.1,9.1
2017/2/18,319.23,26165,24638,0,1,6,5,6,49,61,14.9,10.5
2017/2/19,286.855,23850,23343,1,1,7,7,7,50,62,16.7,9.1
2017/2/20,322.494,27718,24078,0,1,1,1,7,51,63,16.7,10
2017/2/21,331.285,27762,25022,0,1,2,2,6,52,64,15,10.7
2017/2/22,336.296,28295,27261,0,0,3,3,1,53,65,17.1,12
2017/2/23,333.496,27527,27074,0,0,4,4,4,54,66,10.9,9.2
2017/2/24,328.736,27141,26914,0,0,5,5,5,55,67,9.1,11.6
2017/2/25,303.27,24638,24746,1,1,6,6,6,56,68,10.5,14.3
2017/2/26,282.442,23343,23990,1,1,7,7,7,57,69,9.1,17.1
2017/2/27,286.652,24078,27068,1,0,1,7,1,58,70,10,11.3
2017/2/28,297.169,25022,27568,1,0,2,6,2,59,71,10.7,8.8
2017/3/1,319.972,27261,27767,0,0,3,1,3,60,72,12,9.8
2017/3/2,322.782,27074,27844,0,0,4,4,4,61,73,9.2,11.6
2017/3/3,323.603,26914,27892,0,0,5,5,5,62,74,11.6,14.1
2017/3/4,301.165,24746,25149,1,1,6,6,6,63,75,14.3,15.9
2017/3/5,284.462,23990,24368,1,1,7,7,7,64,76,17.1,18.5
2017/3/6,317.131,27068,27892,0,0,1,1,1,65,77,11.3,15.4
2017/3/7,326.219,27568,27769,0,0,2,2,2,66,78,8.8,8.8
2017/3/8,328.478,27767,27774,0,0,3,3,3,67,79,9.8,10.7
2017/3/9,329.645,27844,28098,0,0,4,4,4,68,80,11.6,12.8
2017/3/10,332.956,27892,27896,0,0,5,5,5,69,81,14.1,15.1
2017/3/11,307.066,25149,25239,1,1,6,6,6,70,82,15.9,18
2017/3/12,289.286,24368,24394,1,1,7,7,7,71,83,18.5,17.1
2017/3/13,326.713,27892,28453,0,0,1,1,1,72,84,15.4,18.4
2017/3/14,329.612,27769,28197,0,0,2,2,2,73,85,8.8,14.2
2017/3/15,329.804,27774,28095,0,0,3,3,3,74,86,10.7,16.7
2017/3/16,332.764,28098,28035,0,0,4,4,4,75,87,12.8,14.4
2017/3/17,332.276,27896,27872,0,0,5,5,5,76,88,15.1,16.6
2017/3/18,308.612,25239,24624,1,1,6,6,6,77,89,18,12.4
2017/3/19,289.912,24394,23892,1,1,7,7,7,78,90,17.1,10.5
2017/3/20,328.554,28453,27222,0,0,1,1,1,79,91,18.4,14.1
2017/3/21,336.78,28197,27766,0,0,2,2,2,80,92,14.2,16.6
2017/3/22,334.616,28095,28022,0,0,3,3,3,81,93,16.7,17.1
2017/3/23,334.601,28035,27974,0,0,4,4,4,82,94,14.4,18.7
2017/3/24,334.257,27872,28040,0,0,5,5,5,83,95,16.6,14.5
2017/3/25,304.199,24624,24245,1,1,6,6,6,84,96,12.4,10.1
2017/3/26,282.75,23892,22905,1,1,7,7,7,85,97,10.5,11.9
2017/3/27,316.217,27222,22797,0,1,1,1,7,86,98,14.1,14.3
2017/3/28,328.486,27766,23637,0,1,2,2,6,87,99,16.6,16.4
2017/3/29,332.055,28022,27722,0,0,3,3,1,88,100,17.1,18.3
2017/3/30,333.617,27974,28161,0,0,4,4,4,89,101,18.7,18.5
2017/3/31,332.343,28040,28739,0,0,5,5,5,90,102,14.5,19.3
2017/4/1,293.726,24245,26288,1,1,6,6,6,91,103,10.1,21.6
2017/4/2,272.587,22905,25592,1,1,7,7,7,92,104,11.9,22.5
2017/4/3,271.462,22797,30236,1,0,1,7,1,93,105,14.3,23.8
2017/4/4,274.183,23637,29416,1,0,2,6,2,94,106,16.4,17.5
2017/4/5,318.184,27722,28004,0,0,3,1,3,95,107,18.3,13.1
2017/4/6,332.957,28161,28171,0,0,4,4,4,96,108,18.5,14.8
2017/4/7,339.621,28739,28259,0,0,5,5,5,97,109,19.3,18
2017/4/8,318.992,26288,26171,1,1,6,6,6,98,110,21.6,21
2017/4/9,302.878,25592,25504,1,1,7,7,7,99,111,22.5,21.6
2017/4/10,347.81,30236,30290,0,0,1,1,1,100,112,23.8,22.6
2017/4/11,349.896,29416,30723,0,0,2,2,2,101,113,17.5,21.7
2017/4/12,334.727,28004,31072,0,0,3,3,3,102,114,13.1,21.9
2017/4/13,331.139,28171,30725,0,0,4,4,4,103,115,14.8,21.3
2017/4/14,334.176,28259,30988,0,0,5,5,5,104,116,18,20.1
2017/4/15,315.019,26171,24699,1,1,6,6,6,105,117,21,13
2017/4/16,302.969,25504,24088,1,1,7,7,7,106,118,21.6,14.9
2017/4/17,349.128,30290,28349,0,0,1,1,1,107,119,22.6,17.5
2017/4/18,361.796,30723,29158,0,0,2,2,2,108,120,21.7,20.1
2017/4/19,365.389,31072,30418,0,0,3,3,3,109,121,21.9,20
2017/4/20,363.071,30725,28348,0,0,4,4,4,110,122,21.3,13
2017/4/21,361.735,30988,27165,0,0,5,5,5,111,123,20.1,13.9
2017/4/22,308.309,24699,24747,1,1,6,6,6,112,124,13,16.1
2017/4/23,285.44,24088,24004,1,1,7,7,7,113,125,14.9,18.5
2017/4/24,327.021,28349,25611,0,1,1,1,6,114,126,17.5,20
2017/4/25,344.756,29158,29684,0,0,2,2,1,115,127,20.1,20.4
2017/4/26,355.286,30418,30931,0,0,3,3,3,116,128,20,21.5
2017/4/27,338.571,28348,31407,0,0,4,4,4,117,129,13,22.4
2017/4/28,326.675,27165,31854,0,0,5,5,5,118,130,13.9,22.8
2017/4/29,300.818,24747,27573,1,1,6,6,6,119,131,16.1,20.6
2017/4/30,285.355,24004,25867,1,1,7,7,7,120,132,18.5,20
2017/5/1,282.424,25611,31507,1,0,1,6,1,121,133,20,22.4
2017/5/2,324.007,29684,31569,0,0,2,1,2,122,134,20.4,21.3
2017/5/3,340.699,30931,32633,0,0,3,3,3,123,135,21.5,23.4
2017/5/4,347.71,31407,33011,0,0,4,4,4,124,136,22.4,23.6
2017/5/5,352.091,31854,32806,0,0,5,5,5,125,137,22.8,23
2017/5/6,321.32,27573,27824,1,1,6,6,6,126,138,20.6,21.7
2017/5/7,296.445,25867,26614,1,1,7,7,7,127,139,20,22
2017/5/8,342.186,31507,32336,0,0,1,1,1,128,140,22.4,21.4
2017/5/9,352.04,31569,30124,0,0,2,2,2,129,141,21.3,17.6
2017/5/10,357.768,32633,30141,0,0,3,3,3,130,142,23.4,18.6
2017/5/11,362.88,33011,31320,0,0,4,4,4,131,143,23.6,20.4
2017/5/12,362.449,32806,31080,0,0,5,5,5,132,144,23,20.2
2017/5/13,327.963,27824,26826,1,1,6,6,6,133,145,21.7,20.7
2017/5/14,305.024,26614,26159,1,1,7,7,7,134,146,22,20.7
2017/5/15,348.13,32336,32130,0,0,1,1,1,135,147,21.4,22
2017/5/16,336.77,30124,32720,0,0,2,2,2,136,148,17.6,22.8
2017/5/17,333.3,30141,33035,0,0,3,3,3,137,149,18.6,21.9
2017/5/18,344.17,31320,31042,0,0,4,4,4,138,150,20.4,18.3
2017/5/19,341.697,31080,30290,0,0,5,5,5,139,151,20.2,18.8
2017/5/20,310.523,26826,26347,1,1,6,6,6,140,152,20.7,18.5
2017/5/21,296.581,26159,25268,1,1,7,7,7,141,153,20.7,19.1
2017/5/22,344.213,32130,26189,0,1,1,1,7,142,154,22,21.4
2017/5/23,359.92,32720,26643,0,1,2,2,6,143,155,22.8,23
2017/5/24,361.979,33035,32677,0,0,3,3,1,144,156,21.9,23.7
2017/5/25,346.019,31042,31934,0,0,4,4,4,145,157,18.3,24.4
2017/5/26,336.698,30290,31745,0,0,5,5,5,146,158,18.8,22
2017/5/27,308.837,26347,30408,1,0,6,6,5,147,159,18.5,21.6
2017/5/28,289.916,25268,26587,1,1,7,7,7,148,160,19.1,22.3
2017/5/29,298.295,26189,31834,1,0,1,7,1,149,161,21.4,23.4
2017/5/30,301.063,26643,33099,1,0,2,6,2,150,162,23,24.8
2017/5/31,347.68,32677,34135,0,0,3,1,3,151,163,23.7,25.3
2017/6/1,342.911,31934,34011,0,0,4,4,4,152,164,24.4,24.5
2017/6/2,340.613,31745,33972,0,0,5,5,5,153,165,22,25
2017/6/3,324.862,30408,30970,0,1,6,5,6,154,166,21.6,25
2017/6/4,289.044,26587,29156,1,1,7,7,7,155,167,22.3,25.3
2017/6/5,331.911,31834,34589,0,0,1,1,1,156,168,23.4,24.3
2017/6/6,351.586,33099,34501,0,0,2,2,2,157,169,24.8,24.5
2017/6/7,362.462,34135,31925,0,0,3,3,3,158,170,25.3,21.6
2017/6/8,363.023,34011,30196,0,0,4,4,4,159,171,24.5,19.8
2017/6/9,362.558,33972,30978,0,0,5,5,5,160,172,25,21.5
2017/6/10,339.351,30970,27264,1,1,6,6,6,161,173,25,20.6
2017/6/11,321.73,29156,26316,1,1,7,7,7,162,174,25.3,21.4
2017/6/12,357.655,34589,30908,0,0,1,1,1,163,175,24.3,22.6
2017/6/13,362.393,34501,31901,0,0,2,2,2,164,176,24.5,24.5
2017/6/14,346.782,31925,33511,0,0,3,3,3,165,177,21.6,24.8
2017/6/15,328.619,30196,34515,0,0,4,4,4,166,178,19.8,24.7
2017/6/16,329.851,30978,34567,0,0,5,5,5,167,179,21.5,25.3
2017/6/17,303.739,27264,30919,1,1,6,6,6,168,180,20.6,24.9
2017/6/18,284.626,26316,29653,1,1,7,7,7,169,181,21.4,25
2017/6/19,324.46,30908,35139,0,0,1,1,1,170,182,22.6,25.3
2017/6/20,340.014,31901,35123,0,0,2,2,2,171,183,24.5,24.5
2017/6/21,352.91,33511,35300,0,0,3,3,3,172,184,24.8,25.1
2017/6/22,363.05,34515,35234,0,0,4,4,4,173,183,24.7,24.6
2017/6/23,365.688,34567,34894,0,0,5,5,5,174,182,25.3,24
2017/6/24,338.481,30919,30856,1,1,6,6,6,175,181,24.9,23.7
2017/6/25,321.827,29653,28576,1,1,7,7,7,176,180,25,24.7
2017/6/26,364.832,35139,35002,0,0,1,1,1,177,179,25.3,24.5
2017/6/27,373.349,35123,34889,0,0,2,2,2,178,178,24.5,24.3
2017/6/28,372.966,35300,34916,0,0,3,3,3,179,177,25.1,25.1
2017/6/29,369.354,35234,35280,0,0,4,4,4,180,176,24.6,25.3
2017/6/30,361.789,34894,34736,0,0,5,5,5,181,175,24,24.1
2017/7/1,321.836,30856,30418,1,1,6,6,6,182,174,23.7,24.1
2017/7/2,304.344,28576,29124,1,1,7,7,7,183,173,24.7,24.6
2017/7/3,344.231,35002,35022,0,0,1,1,1,184,172,24.5,24.9
2017/7/4,350.531,34889,35482,0,0,2,2,2,185,171,24.3,24.2
2017/7/5,351.088,34916,35444,0,0,3,3,3,186,170,25.1,24.9
2017/7/6,356.921,35280,35749,0,0,4,4,4,187,169,25.3,25
2017/7/7,346.993,34736,35548,0,0,5,5,5,188,168,24.1,24.9
2017/7/8,318.201,30418,31152,1,1,6,6,6,189,167,24.1,25.2
2017/7/9,304.52,29124,29259,1,1,7,7,7,190,166,24.6,25.8
2017/7/10,350.604,35022,34337,0,0,1,1,1,191,165,24.9,25.1
2017/7/11,359.055,35482,36107,0,0,2,2,2,192,164,24.2,26.2
2017/7/12,360.801,35444,36046,0,0,3,3,3,193,163,24.9,25.7
2017/7/13,362.923,35749,35973,0,0,4,4,4,194,162,25,25.7
2017/7/14,361.52,35548,36146,0,0,5,5,5,195,161,24.9,26.1
2017/7/15,332.587,31152,31441,1,1,6,6,6,196,160,25.2,25.9
2017/7/16,313.048,29259,30894,1,1,7,7,7,197,159,25.8,26.2
2017/7/17,349.659,34337,36148,0,0,1,1,1,198,158,25.1,26.3
2017/7/18,365.553,36107,36213,0,0,2,2,2,199,157,26.2,25.9
2017/7/19,364.931,36046,36199,0,0,3,3,3,200,156,25.7,25.3
2017/7/20,366.825,35973,35626,0,0,4,4,4,201,155,25.7,25.1
2017/7/21,367.363,36146,35658,0,0,5,5,5,202,154,26.1,25.4
2017/7/22,338.096,31441,30003,1,1,6,6,6,203,153,25.9,24
2017/7/23,323.781,30894,27986,1,1,7,7,7,204,152,26.2,25.6
2017/7/24,364.487,36148,30600,0,0,1,1,1,205,151,26.3,23.8
2017/7/25,367.989,36213,33080,0,0,2,2,2,206,150,25.9,24.9
2017/7/26,365.698,36199,33476,0,0,3,3,3,207,149,25.3,24.6
2017/7/27,363.576,35626,34556,0,0,4,4,4,208,148,25.1,25.5
2017/7/28,366.728,35658,34717,0,0,5,5,5,209,147,25.4,26
2017/7/29,321.456,30003,31575,1,1,6,6,6,210,146,24,26.2
2017/7/30,288.817,27986,30675,1,1,7,7,7,211,145,25.6,27.1
2017/7/31,318.507,30600,36165,0,0,1,1,1,212,144,23.8,27.2
2017/8/1,335.206,33080,36266,0,0,2,2,2,213,143,24.9,26.4
2017/8/2,340.23,33476,36123,0,0,3,3,3,214,142,24.6,26.6
2017/8/3,349.136,34556,35788,0,0,4,4,4,215,141,25.5,26.6
2017/8/4,351.431,34717,36417,0,0,5,5,5,216,140,26,26.4
2017/8/5,330.022,31575,32480,1,1,6,6,6,217,139,26.2,26.2
2017/8/6,317.947,30675,30951,1,1,7,7,7,218,138,27.1,26.1
2017/8/7,362.283,36165,36052,0,0,1,1,1,219,137,27.2,26.1
2017/8/8,369.536,36266,36453,0,0,2,2,2,220,136,26.4,26
2017/8/9,369.142,36123,36390,0,0,3,3,3,221,135,26.6,25.3
2017/8/10,368.745,35788,36391,0,0,4,4,4,222,134,26.6,25.3
2017/8/11,368.828,36417,36295,0,0,5,5,5,223,133,26.4,25.6
2017/8/12,342.896,32480,32211,1,1,6,6,6,224,132,26.2,25
2017/8/13,324.604,30951,30715,1,1,7,7,7,225,131,26.1,25.7
2017/8/14,360.697,36052,36119,0,0,1,1,1,226,130,26.1,24.8
2017/8/15,360.867,36453,35285,0,0,2,2,2,227,129,26,25
2017/8/16,366.793,36390,34588,0,0,3,3,3,228,128,25.3,24.9
2017/8/17,367.63,36391,35493,0,0,4,4,4,229,127,25.3,24.8
2017/8/18,368.178,36295,35129,0,0,5,5,5,230,126,25.6,26.1
2017/8/19,338.513,32211,31487,1,1,6,6,6,231,125,25,26.4
2017/8/20,321.716,30715,29227,1,1,7,7,7,232,124,25.7,25.3
2017/8/21,361.014,36119,35541,0,0,1,1,1,233,123,24.8,25.3
2017/8/22,359.463,35285,36070,0,0,2,2,2,234,122,25,25.4
2017/8/23,355.082,34588,35447,0,0,3,3,3,235,121,24.9,24.6
2017/8/24,355.287,35493,34739,0,0,4,4,4,236,120,24.8,24
2017/8/25,353.967,35129,33050,0,0,5,5,5,237,119,26.1,23.1
2017/8/26,330.987,31487,29350,1,1,6,6,6,238,118,26.4,22.4
2017/8/27,311.68,29227,28063,1,1,7,7,7,239,117,25.3,22.6
2017/8/28,347.855,35541,33987,0,0,1,1,1,240,116,25.3,23.7
2017/8/29,361.471,36070,34360,0,0,2,2,2,241,115,25.4,25.3
2017/8/30,360.162,35447,35786,0,0,3,3,3,242,114,24.6,26.6
2017/8/31,356.037,34739,35014,0,0,4,4,4,243,113,24,25.6
2017/9/1,351.932,33050,35020,0,0,5,5,5,244,112,23.1,24.7
2017/9/2,319.431,29350,30543,1,1,6,6,6,245,111,22.4,24.5
2017/9/3,299.6,28063,29552,1,1,7,7,7,246,110,22.6,24.4
2017/9/4,345.405,33987,34904,0,0,1,1,1,247,109,23.7,24.7
2017/9/5,359.311,34360,35533,0,0,2,2,2,248,108,25.3,24.8
2017/9/6,369.562,35786,33922,0,0,3,3,3,249,107,26.6,22.3
2017/9/7,368.528,35014,32944,0,0,4,4,4,250,106,25.6,21.7
2017/9/8,364.928,35020,33981,0,0,5,5,5,251,105,24.7,24.1
2017/9/9,334.578,30543,30645,1,1,6,6,6,252,104,24.5,24
2017/9/10,317.158,29552,28336,1,1,7,7,7,253,103,24.4,22.8
2017/9/11,355.593,34904,33398,0,0,1,1,1,254,102,24.7,22.6
2017/9/12,369.164,35533,34280,0,0,2,2,2,255,101,24.8,24.3
2017/9/13,358.802,33922,34866,0,0,3,3,3,256,100,22.3,25.2
2017/9/14,348.026,32944,35001,0,0,4,4,4,257,99,21.7,25.4
2017/9/15,352.989,33981,35374,0,0,5,5,5,258,98,24.1,25.3
2017/9/16,329.911,30645,32106,1,1,6,6,6,259,97,24,26.6
2017/9/17,306.887,28336,30716,1,1,7,7,7,260,96,22.8,26
2017/9/18,339.963,33398,35817,0,0,1,1,1,261,95,22.6,25.4
2017/9/19,354.89,34280,36263,0,0,2,2,2,262,94,24.3,26.3
2017/9/20,359.847,34866,36419,0,0,3,3,3,263,93,25.2,26.3
2017/9/21,365.693,35001,36049,0,0,4,4,4,264,92,25.4,25.1
2017/9/22,369.006,35374,35355,0,0,5,5,5,265,91,25.3,23.4
2017/9/23,346.591,32106,34625,1,0,6,6,5,266,90,26.6,24.8
2017/9/24,329.802,30716,30280,1,1,7,7,7,267,89,26,25.4
2017/9/25,368.19,35817,35737,0,0,1,1,1,268,88,25.4,25.6
2017/9/26,377.893,36263,35900,0,0,2,2,5,269,87,26.3,24
2017/9/27,379.148,36419,29072,0,1,3,3,7,270,86,26.3,21.6
2017/9/28,377.612,36049,34702,0,0,4,4,1,271,85,25.1,22.7
2017/9/29,368.09,35355,34982,0,0,5,5,5,272,84,23.4,23.3
2017/9/30,354.078,34625,29560,0,1,6,5,6,273,83,24.8,22.1
2017/10/1,350.098,30280,28115,1,1,7,7,7,274,82,25.4,23
2017/10/2,393.891,35737,28876,0,1,1,1,7,275,81,25.6,24.8
2017/10/3,397.797,35900,30226,0,1,2,5,6,276,80,24,24.4
2017/10/4,342.778,29072,35287,1,0,3,7,1,277,79,21.6,23.4
2017/10/5,375.332,34702,34009,0,0,4,1,4,278,78,22.7,21.8
2017/10/6,385.428,34982,32265,0,0,5,5,5,279,77,23.3,21.1
2017/10/7,348.461,29560,28783,1,1,6,6,6,280,76,22.1,23
2017/10/8,328.554,28115,27360,1,1,7,7,7,281,75,23,23
2017/10/9,335.906,28876,33062,1,0,1,7,1,282,74,24.8,24.3
2017/10/10,347.136,30226,32730,1,0,2,6,2,283,73,24.4,21.6
2017/10/11,386.68,35287,32246,0,0,3,1,3,284,72,23.4,21
2017/10/12,381.023,34009,31277,0,0,4,4,4,285,71,21.8,19.9
2017/10/13,364.231,32265,30889,0,0,5,5,5,286,70,21.1,18.8
2017/10/14,334.531,28783,25858,1,1,6,6,6,287,69,23,16.7
2017/10/15,312.378,27360,24237,1,1,7,7,7,288,68,23,15.2
2017/10/16,360.552,33062,28665,0,0,1,1,1,289,67,24.3,16.5
2017/10/17,364.246,32730,29159,0,0,2,2,2,290,66,21.6,16.8
2017/10/18,359.051,32246,29244,0,0,3,3,3,291,65,21,17.3
2017/10/19,353.246,31277,29286,0,0,4,4,4,292,64,19.9,17.3
2017/10/20,344.404,30889,28805,0,0,5,5,5,293,63,18.8,17.6
2017/10/21,303.734,25858,25555,1,1,6,6,6,294,62,16.7,16.6
2017/10/22,277.572,24237,24209,1,1,7,7,7,295,61,15.2,16.3
2017/10/23,314.139,28665,28206,0,0,1,1,1,296,60,16.5,14.1
2017/10/24,325.935,29159,28541,0,0,2,2,2,297,59,16.8,16
2017/10/25,327.614,29244,29266,0,0,3,3,3,298,58,17.3,19.2
2017/10/26,327.413,29286,30135,0,0,4,4,4,299,57,17.3,20.8
2017/10/27,323.869,28805,29257,0,0,5,5,5,300,56,17.6,18.5
2017/10/28,296.494,25555,25602,1,1,6,6,6,301,55,16.6,14.7
2017/10/29,275.541,24209,24623,1,1,7,7,7,302,54,16.3,16
2017/10/30,308.63,28206,29620,0,0,1,1,1,303,53,14.1,21
2017/10/31,317.362,28541,30666,0,0,2,2,2,304,52,16,23
2017/11/1,346.257,29266,29840,0,0,3,3,3,305,51,19.2,19.2
2017/11/2,355.227,30135,30266,0,0,4,4,4,306,50,20.8,19.1
2017/11/3,350.751,29257,30592,0,0,5,5,5,307,49,18.5,22.1
2017/11/4,315.945,25602,26422,1,1,6,6,6,308,48,14.7,17.5
2017/11/5,295.95,24623,25166,1,1,7,7,7,309,47,16,17.5
2017/11/6,341.356,29620,29653,0,0,1,1,1,310,46,21,19.3
2017/11/7,360.974,30666,29969,0,0,2,2,2,311,45,23,19
2017/11/8,357.485,29840,29784,0,0,3,3,3,312,44,19.2,18.6
2017/11/9,358.912,30266,30463,0,0,4,4,4,313,43,19.1,20.9
2017/11/10,362.763,30592,30555,0,0,5,5,5,314,42,22.1,21.4
2017/11/11,326.375,26422,26189,1,1,6,6,6,315,41,17.5,16.7
2017/11/12,301.848,25166,24644,1,1,7,7,7,316,40,17.5,13.4
2017/11/13,344.265,29653,28771,0,0,1,1,1,317,39,19.3,15.3
2017/11/14,357.181,29969,29432,0,0,2,2,2,318,38,19,17.6
2017/11/15,356.865,29784,28955,0,0,3,3,3,319,37,18.6,16
2017/11/16,361.807,30463,28469,0,0,4,4,4,320,36,20.9,11.8
2017/11/17,362.079,30555,28326,0,0,5,5,5,321,35,21.4,12.6
2017/11/18,325.714,26189,25668,1,1,6,6,6,322,34,16.7,15.1
2017/11/19,296.278,24644,24769,1,1,7,7,7,323,33,13.4,16.5
2017/11/20,335.672,28771,28917,0,0,1,1,1,324,32,15.3,17.3
2017/11/21,347.629,29432,29698,0,0,2,2,2,325,31,17.6,21.3
2017/11/22,347.125,28955,29530,0,0,3,3,3,326,30,16,22.2
2017/11/23,338.884,28469,29186,0,0,4,4,4,327,29,11.8,17.7
2017/11/24,335.972,28326,28525,0,0,5,5,5,328,28,12.6,14.7
2017/11/25,312.964,25668,25628,1,1,6,6,6,329,27,15.1,15.4
2017/11/26,296.755,24769,24512,1,1,7,7,7,330,26,16.5,16
2017/11/27,334.102,28917,28274,0,0,1,1,1,331,25,17.3,13.9
2017/11/28,349.99,29698,28243,0,0,2,2,2,332,24,21.3,10.7
2017/11/29,352.362,29530,28455,0,0,3,3,3,333,23,22.2,11.4
2017/11/30,348.657,29186,28625,0,0,4,4,4,334,22,17.7,13.4
2017/12/1,343.364,28525,27863,0,0,5,5,5,335,21,14.7,9.8
2017/12/2,315.931,25628,25500,1,1,6,6,6,336,20,15.4,11.2
2017/12/3,297.004,24512,24230,1,1,7,7,7,337,19,16,13.8
2017/12/4,331.657,28274,27706,0,0,1,1,1,338,18,13.9,12.3
2017/12/5,337.694,28243,28558,0,0,2,2,2,339,17,10.7,12.9
2017/12/6,339.32,28455,28433,0,0,3,3,3,340,16,11.4,13.3
2017/12/7,342.167,28625,28558,0,0,4,4,4,341,15,13.4,14.3
2017/12/8,338.619,27863,28405,0,0,5,5,5,342,14,9.8,16.1
2017/12/9,312.374,25500,25515,1,1,6,6,6,343,13,11.2,12.2
2017/12/10,292.604,24230,24444,1,1,7,7,7,344,12,13.8,8.4
2017/12/11,327.19,27706,28210,0,0,1,1,1,345,11,12.3,10.2
2017/12/12,340.697,28558,28665,0,0,2,2,2,346,10,12.9,10
2017/12/13,342.499,28433,28082,0,0,3,3,3,347,9,13.3,10.5
2017/12/14,341.965,28558,28219,0,0,4,4,4,348,8,14.3,10.6
2017/12/15,342.696,28405,27748,0,0,5,5,5,349,7,16.1,14.5
2017/12/16,316.616,25515,25193,1,1,6,6,6,350,6,12.2,16.7
2017/12/17,295.842,24444,24260,1,1,7,7,7,351,5,8.4,14.5
2017/12/18,332.083,28210,27939,0,0,1,1,1,352,4,10.2,11.2
