Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2016-11-01,952.7,16.6,66.1,91,3.0,990.8,22.7,0.0,70,2.0,1015.9,27.0,0.0,71,1.7,22.099999999999998,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-02,952.5,14.6,22.8,90,3.7,991.2,20.8,0.0,70,1.9,1016.1,25.9,0.0,67,1.9,20.433333333333334,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-03,950.0,15.4,22.3,90,3.2,989.6,21.4,0.0,71,1.4,1015.2,25.6,0.0,67,1.8,20.8,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-04,945.6,17.5,2.5,90,3.4,986.9,23.6,0.0,72,0.9,1012.7,26.2,0.0,67,2.3,22.433333333333334,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-05,944.4,19.3,0.0,84,0.8,986.1,23.6,0.0,74,1.2,1011.8,26.2,0.0,68,2.2,23.033333333333335,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-06,947.0,20.3,0.0,81,1.1,988.6,24.0,0.0,69,0.9,1014.4,26.4,0.0,71,2.1,23.566666666666663,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-07,948.5,20.6,0.0,79,0.7,990.3,25.2,0.0,67,1.0,1016.3,27.0,0.0,68,2.0,24.266666666666666,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-08,949.9,17.6,36.0,91,1.6,990.7,23.0,0.0,73,1.6,1016.0,26.7,0.0,69,2.5,22.433333333333334,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-09,951.3,14.3,34.9,91,2.7,991.0,20.3,0.0,71,1.8,1016.2,25.4,0.0,71,1.9,20.0,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-10,949.9,15.5,7.5,93,2.7,991.6,19.5,5.0,86,1.3,1016.6,25.1,0.0,67,2.7,20.033333333333335,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-11,949.9,16.1,0.0,83,3.4,991.1,21.2,0.0,84,0.9,1016.8,24.8,0.0,73,1.5,20.7,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-12,949.9,19.5,0.0,82,0.6,991.7,24.0,0.0,78,0.9,1017.2,26.7,0.0,70,1.6,23.400000000000002,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-13,948.7,21.4,0.0,81,0.6,990.5,23.9,0.0,80,1.0,1016.3,26.4,0.0,74,1.7,23.899999999999995,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-14,947.2,21.2,0.0,84,0.6,988.8,24.5,0.0,81,0.9,1014.6,26.4,0.0,76,1.4,24.03333333333333,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-15,948.9,18.9,1.3,91,3.1,988.9,24.4,0.0,75,1.2,1015.0,26.4,0.0,78,1.3,23.23333333333333,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-16,949.1,19.3,0.7,86,2.8,990.0,24.0,0.0,76,1.0,1015.7,26.7,0.0,75,1.8,23.333333333333332,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-17,948.3,20.3,0.0,82,1.4,989.7,23.9,0.0,76,0.9,1015.6,26.4,0.0,75,1.5,23.53333333333333,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-18,946.6,20.2,0.5,81,0.8,988.1,24.0,0.0,80,0.9,1013.7,26.7,0.0,75,1.6,23.633333333333336,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-19,946.4,21.5,0.0,74,0.6,987.6,25.0,0.0,68,1.1,1013.2,27.3,0.0,75,1.6,24.599999999999998,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-20,946.9,20.2,16.9,80,2.3,987.3,24.7,1.5,74,1.4,1012.7,27.6,0.0,69,1.1,24.166666666666668,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-21,946.0,18.9,13.0,90,0.8,987.3,22.9,8.0,86,1.1,1012.2,27.6,0.0,71,1.6,23.133333333333336,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-22,947.0,18.9,65.3,90,2.7,987.3,22.6,1.5,87,1.3,1012.5,26.5,1.5,76,1.5,22.666666666666668,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-23,949.3,15.9,113.7,92,4.2,989.5,19.8,56.5,94,1.4,1014.2,25.0,0.0,76,2.1,20.233333333333334,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-24,950.5,14.2,58.7,91,4.1,989.8,19.6,0.0,79,1.7,1015.2,24.0,0.0,74,1.9,19.266666666666666,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-25,948.7,16.8,8.2,93,3.2,988.6,22.2,0.0,78,0.9,1014.7,24.8,0.0,73,1.8,21.266666666666666,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-26,946.6,18.3,4.9,90,1.9,988.3,21.7,4.5,84,1.4,1013.2,25.1,0.5,74,2.2,21.7,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-27,948.7,14.3,19.8,95,1.9,988.4,18.7,15.5,83,1.8,1013.2,20.8,55.0,82,2.9,17.933333333333334,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-28,952.8,13.9,0.0,80,2.4,991.4,19.1,0.0,72,1.3,1017.1,22.4,0.0,77,1.4,18.466666666666665,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-29,953.7,15.9,1.6,83,3.0,994.0,20.9,0.0,73,0.8,1019.7,24.1,0.0,72,1.6,20.3,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-11-30,952.0,18.0,20.1,87,1.9,994.0,21.1,0.0,86,1.1,1019.5,24.0,0.0,72,2.2,21.033333333333335,0.3706834433945671,0.2699962052589525,0.3480598800901608
2016-12-01,953.4,15.4,30.4,93,3.8,993.7,19.8,0.0,83,1.6,1018.7,24.3,0.0,74,2.4,19.833333333333332,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-02,953.7,14.7,8.9,93,5.2,993.9,20.0,0.0,78,1.4,1019.3,23.6,0.0,72,1.8,19.433333333333334,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-03,951.2,17.9,3.9,93,3.8,992.5,21.0,0.0,83,1.4,1018.1,24.0,0.0,75,2.0,20.966666666666665,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-04,948.6,18.8,0.5,93,1.3,990.3,22.4,0.0,83,1.2,1015.9,25.0,0.0,78,1.9,22.066666666666666,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-05,949.3,17.4,0.0,90,3.6,990.4,22.6,0.0,80,1.3,1015.5,25.9,0.0,77,2.0,21.96666666666667,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-06,952.6,14.0,0.0,83,2.4,991.9,19.0,0.0,68,1.6,1017.1,23.8,0.0,70,1.8,18.933333333333334,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-07,949.3,14.5,0.0,88,5.2,990.5,19.4,0.0,78,1.2,1016.1,23.9,0.0,69,1.9,19.266666666666666,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-08,946.3,15.8,3.5,90,4.6,987.9,19.6,0.0,82,1.3,1013.4,23.7,0.0,71,2.2,19.700000000000003,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-09,946.7,16.1,3.0,88,5.2,986.7,20.8,0.0,78,1.2,1012.5,23.5,0.0,73,1.9,20.133333333333336,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-10,948.0,16.1,19.9,89,3.0,988.1,21.3,0.0,72,1.0,1014.2,23.8,0.0,74,1.3,20.400000000000002,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-11,947.9,15.5,24.2,91,2.7,988.6,21.1,0.0,73,1.1,1014.7,23.6,0.0,73,2.0,20.066666666666666,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-12,946.8,17.1,0.0,84,0.7,989.1,21.3,0.0,71,1.0,1014.4,24.1,0.0,68,2.4,20.833333333333336,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-13,946.3,15.7,0.0,84,0.8,988.0,21.6,0.0,62,1.1,1013.1,25.3,0.0,63,1.8,20.866666666666664,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-14,950.3,12.7,7.2,89,3.7,990.5,18.3,0.0,73,1.9,1015.7,23.3,0.0,66,2.1,18.099999999999998,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-15,953.8,9.0,6.9,89,3.4,994.2,14.4,0.0,74,2.0,1019.4,20.4,0.0,64,2.8,14.6,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-16,955.8,8.9,0.0,79,2.2,996.0,13.8,0.0,65,1.6,1021.8,18.6,0.0,63,1.9,13.766666666666667,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-17,953.9,13.5,0.0,74,2.2,995.3,17.9,0.0,67,0.9,1021.6,20.7,0.0,65,1.8,17.366666666666664,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-18,952.2,16.7,0.0,75,1.2,994.6,18.6,0.0,71,1.0,1020.5,22.4,0.0,64,2.0,19.23333333333333,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-19,949.7,18.8,0.0,78,1.0,991.8,19.7,0.0,72,0.8,1017.4,22.9,0.0,70,1.8,20.466666666666665,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-20,949.0,20.2,0.0,83,1.7,989.7,23.0,0.0,67,0.8,1015.9,24.4,0.0,71,1.7,22.53333333333333,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-21,948.1,21.0,0.2,83,1.0,989.8,23.1,0.0,78,1.0,1015.8,24.9,0.0,75,1.8,23.0,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-22,949.0,16.1,9.4,92,2.9,989.7,21.2,0.0,80,1.6,1014.8,25.1,0.0,71,2.0,20.8,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-23,951.6,12.6,0.1,81,5.2,990.5,19.4,0.0,68,1.5,1016.4,23.3,0.0,73,1.6,18.433333333333334,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-24,951.2,13.8,0.0,80,2.6,991.5,20.3,0.0,69,1.1,1017.5,23.9,0.0,71,1.8,19.333333333333332,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-25,949.6,17.9,0.0,79,1.3,991.3,20.7,0.0,79,1.0,1017.3,23.3,0.0,68,2.1,20.63333333333333,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-26,947.4,18.6,0.0,84,0.9,989.7,19.6,0.0,88,1.1,1015.1,23.3,0.0,73,2.1,20.5,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-27,951.8,11.0,47.5,91,3.3,990.6,15.9,0.0,80,2.5,1015.2,20.9,0.0,69,3.3,15.933333333333332,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-28,952.3,9.7,15.6,93,3.1,993.6,13.1,9.5,87,1.6,1019.1,17.9,0.5,72,1.8,13.566666666666665,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-29,955.0,10.1,6.9,88,2.4,994.9,14.7,0.0,78,2.0,1020.6,18.7,0.5,74,1.9,14.5,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-30,954.4,12.7,0.3,85,3.0,995.2,17.6,0.0,74,1.0,1021.4,20.4,0.0,69,1.4,16.900000000000002,0.3718907943839638,0.2739581220758981,0.3418694204555201
2016-12-31,953.4,15.7,1.5,90,2.3,994.6,19.0,0.0,81,0.9,1020.7,22.0,0.0,73,1.5,18.900000000000002,0.3718907943839638,0.2739581220758981,0.3418694204555201
2017-01-01,951.8,17.5,0.0,80,1.4,993.7,19.5,0.0,83,0.9,1019.9,22.5,0.0,76,1.7,19.833333333333332,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-02,950.7,17.1,0.0,86,1.1,992.9,19.7,0.0,85,1.1,1018.7,22.6,0.0,75,1.9,19.8,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-03,950.5,16.6,13.6,92,3.1,992.2,20.2,0.0,82,1.1,1018.2,22.5,0.0,76,1.8,19.766666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-04,948.9,18.5,2.5,85,1.5,991.1,20.4,0.0,82,0.9,1017.1,22.8,0.0,75,1.6,20.566666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-05,947.5,18.0,0.0,87,0.7,990.1,19.9,0.0,87,1.0,1015.8,23.2,0.0,72,2.1,20.366666666666664,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-06,946.7,17.6,6.5,89,1.3,988.9,20.1,0.0,85,1.1,1014.6,23.6,0.0,71,1.7,20.433333333333334,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-07,944.6,18.2,0.0,87,0.5,987.1,20.9,0.0,82,0.9,1012.8,23.7,0.0,72,1.5,20.933333333333334,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-08,945.1,15.8,0.0,88,2.9,986.6,21.2,0.0,76,1.2,1011.9,24.7,0.0,68,2.0,20.566666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-09,948.3,11.9,0.0,90,4.2,988.6,18.5,0.0,75,1.5,1014.3,23.1,0.0,73,1.7,17.833333333333332,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-10,949.8,13.1,0.0,84,3.7,991.2,18.0,0.0,72,1.3,1017.0,22.2,0.0,69,1.8,17.766666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-11,949.5,14.2,1.2,91,4.5,990.8,18.9,0.0,74,1.1,1016.9,22.2,0.0,71,1.9,18.433333333333334,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-12,946.2,15.5,0.4,93,3.9,988.5,19.3,0.0,84,1.4,1014.3,22.3,0.0,73,2.2,19.03333333333333,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-13,946.5,11.4,25.6,93,6.1,987.9,16.7,0.0,87,1.5,1012.8,22.5,0.0,73,2.3,16.866666666666667,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-14,949.3,9.1,29.2,94,6.0,990.1,14.1,3.5,88,1.6,1015.6,20.3,0.0,72,2.3,14.5,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-15,950.7,9.4,11.9,94,5.4,992.3,14.3,0.5,86,1.6,1017.9,20.3,0.0,69,2.2,14.666666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-16,951.2,10.4,6.5,92,5.0,992.6,15.2,0.5,84,1.2,1018.5,20.2,0.0,68,2.2,15.266666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-17,951.6,14.4,0.0,85,2.5,994.1,17.5,0.0,82,1.1,1020.1,20.8,0.0,68,2.4,17.566666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-18,951.8,15.5,0.0,92,0.3,994.8,18.7,0.0,86,1.3,1020.3,22.2,0.0,71,2.0,18.8,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-19,950.8,14.8,0.4,94,1.0,993.3,19.5,0.0,81,1.4,1018.6,23.6,0.0,70,2.4,19.3,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-20,953.9,8.4,11.4,91,4.4,994.4,14.6,0.0,79,2.0,1019.5,20.6,0.0,70,2.6,14.533333333333333,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-21,954.9,8.8,0.8,89,3.9,996.9,13.9,0.0,70,1.7,1022.3,18.9,0.0,64,2.4,13.866666666666667,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-22,956.6,8.9,0.0,77,4.0,997.3,14.7,0.0,65,1.9,1023.2,19.3,0.0,65,2.0,14.300000000000002,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-23,956.8,9.2,0.0,81,5.0,997.1,15.5,0.0,66,1.4,1023.4,20.3,0.0,63,1.8,15.0,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-24,956.4,9.3,2.7,91,6.4,997.9,16.1,0.0,72,1.3,1023.8,20.4,0.0,63,2.2,15.266666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-25,955.6,10.0,1.8,94,6.2,997.5,15.5,0.0,77,1.7,1022.9,20.0,0.0,66,2.2,15.166666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-26,954.3,11.0,1.5,84,4.3,995.5,16.1,0.0,68,1.6,1021.6,19.1,0.0,67,2.4,15.4,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-27,952.7,14.1,0.2,82,3.5,995.0,16.9,0.0,70,1.1,1020.6,20.5,0.0,64,2.3,17.166666666666668,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-28,949.5,16.7,5.6,79,1.3,991.4,18.6,0.0,68,1.2,1017.6,21.0,0.0,69,1.8,18.766666666666666,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-29,948.6,18.2,0.0,77,0.4,990.8,20.3,0.0,67,1.2,1016.8,22.7,0.0,64,1.6,20.400000000000002,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-30,951.1,13.0,12.6,89,5.6,990.8,19.6,0.0,70,1.7,1016.7,22.7,0.0,69,2.0,18.433333333333334,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-01-31,951.0,11.6,4.2,93,5.4,991.8,17.1,0.0,76,1.7,1017.8,20.7,0.0,69,1.8,16.46666666666667,0.3695312087876216,0.2746696478004629,0.3442981681185947
2017-02-01,953.0,12.0,14.9,93,5.3,993.3,17.3,0.0,77,1.9,1019.0,21.6,0.0,70,1.9,16.96666666666667,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-02,953.9,10.2,12.1,92,3.5,994.1,16.3,0.0,73,1.7,1020.2,20.3,0.0,68,2.2,15.6,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-03,950.1,14.7,0.0,84,1.9,992.5,17.7,0.0,79,1.1,1018.6,20.8,0.0,67,2.3,17.733333333333334,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-04,946.3,15.9,0.0,86,0.6,989.1,18.5,0.0,83,0.9,1015.0,21.2,0.0,72,1.7,18.53333333333333,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-05,945.5,14.2,6.8,91,2.1,986.5,18.7,0.0,79,1.5,1012.0,22.2,0.0,69,1.9,18.366666666666664,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-06,948.2,12.0,0.0,84,3.6,987.7,18.1,0.0,71,1.6,1013.8,21.7,0.0,72,2.0,17.266666666666666,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-07,948.5,12.4,0.0,80,2.2,989.3,17.6,0.0,69,1.1,1015.6,21.5,0.0,67,1.8,17.166666666666668,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-08,946.2,13.9,1.3,86,1.9,989.2,17.0,0.0,80,1.4,1014.6,21.5,0.0,64,3.1,17.466666666666665,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-09,949.5,5.8,5.2,88,3.0,991.0,11.3,0.0,72,2.5,1016.0,17.4,0.0,64,4.0,11.5,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-10,952.3,5.7,0.0,79,2.1,993.5,10.9,0.0,58,1.5,1019.5,16.1,0.0,57,2.0,10.9,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-11,955.4,6.8,0.0,75,2.7,996.8,11.9,0.0,57,1.4,1023.0,15.4,0.0,69,2.1,11.366666666666667,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-12,955.8,9.3,0.0,78,3.5,997.7,14.2,0.0,61,1.1,1024.1,18.0,0.0,66,1.9,13.833333333333334,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-13,957.2,11.2,0.0,77,4.1,998.7,16.5,0.0,65,1.0,1025.1,19.7,0.0,64,1.8,15.799999999999999,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-14,958.8,11.5,0.0,71,3.4,1000.2,17.3,0.0,60,1.1,1026.8,20.3,0.0,65,2.0,16.366666666666667,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-15,955.6,14.1,0.0,75,1.1,998.5,16.6,0.0,72,1.0,1025.0,20.4,0.0,63,1.9,17.033333333333335,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-16,951.8,15.2,0.0,65,0.9,994.8,17.8,0.0,64,0.9,1020.9,21.6,0.0,58,1.9,18.2,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-17,951.9,17.1,0.0,71,1.3,994.3,19.6,0.0,59,1.2,1020.1,22.8,0.0,59,2.2,19.833333333333332,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-18,952.9,14.9,1.5,89,2.9,994.2,18.3,0.0,78,1.7,1020.0,22.5,0.0,67,2.2,18.566666666666666,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-19,948.6,16.7,0.0,74,1.6,990.6,18.9,0.0,73,1.0,1017.0,22.2,0.0,70,1.7,19.266666666666666,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-20,946.8,16.7,7.7,85,1.6,988.3,21.8,0.5,67,1.2,1014.0,25.1,0.0,74,1.7,21.2,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-21,950.1,15.0,4.0,90,3.9,990.3,20.4,0.0,78,1.7,1016.1,24.5,0.0,74,2.0,19.966666666666665,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-22,946.6,17.1,20.2,91,0.9,988.9,20.1,17.0,90,1.0,1014.6,25.1,0.0,74,2.4,20.76666666666667,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-23,948.8,10.9,11.3,95,5.5,989.8,17.6,0.0,90,1.7,1014.9,24.8,0.0,73,2.3,17.766666666666666,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-24,951.3,9.1,44.8,95,4.9,993.4,12.0,4.5,90,1.8,1018.6,20.8,0.0,67,2.1,13.966666666666669,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-25,949.2,10.5,38.6,94,4.9,991.8,12.8,1.5,94,1.7,1017.0,21.1,0.0,67,2.1,14.800000000000002,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-26,950.8,9.1,14.4,92,3.8,992.8,12.6,13.0,88,1.8,1017.6,20.5,0.0,65,3.0,14.066666666666668,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-27,952.2,10.0,0.5,84,5.0,993.6,14.6,0.0,76,1.3,1019.7,20.5,0.0,66,2.0,15.033333333333333,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-02-28,949.9,10.7,0.7,91,3.5,992.3,16.4,0.0,78,1.0,1018.3,21.3,0.0,64,2.4,16.133333333333333,0.3685860248633632,0.2752731408198835,0.3451840677413226
2017-03-01,948.4,12.0,0.9,85,0.4,991.0,17.4,0.0,71,1.4,1016.5,21.3,0.0,65,3.0,16.900000000000002,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-02,949.9,9.2,0.0,76,4.4,990.5,16.2,0.0,57,1.7,1016.4,21.2,0.0,57,2.9,15.533333333333331,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-03,947.4,11.6,0.0,79,2.4,989.6,16.5,0.0,68,0.9,1015.6,21.1,0.0,60,1.8,16.400000000000002,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-04,945.5,14.3,1.0,80,0.4,987.8,19.5,0.0,68,0.9,1013.9,23.0,0.0,65,1.7,18.933333333333334,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-05,943.5,17.1,0.0,82,0.8,985.8,21.9,0.0,68,1.1,1012.1,24.3,0.0,68,2.0,21.099999999999998,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-06,945.2,11.3,14.7,92,4.2,986.5,17.2,14.5,83,1.9,1011.7,23.9,0.0,68,2.8,17.466666666666665,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-07,947.3,8.8,8.6,86,5.5,989.0,14.1,2.0,82,1.6,1014.7,20.5,0.0,69,1.5,14.466666666666667,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-08,947.9,9.8,3.1,85,5.2,989.9,13.8,8.0,90,1.0,1015.8,18.8,0.0,75,2.0,14.133333333333335,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-09,947.3,11.6,1.5,85,3.2,988.8,17.8,0.0,81,0.5,1015.0,21.8,0.0,71,1.8,17.066666666666666,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-10,944.1,14.1,45.3,93,3.8,986.3,19.1,0.0,87,1.0,1011.9,24.2,0.5,72,2.2,19.133333333333336,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-11,945.9,15.9,2.1,89,3.3,987.7,19.9,0.0,85,1.3,1013.6,23.3,0.0,75,2.6,19.7,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-12,944.7,18.5,0.2,86,0.8,987.2,20.6,0.0,88,1.2,1013.3,24.7,0.0,74,1.8,21.266666666666666,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-13,943.3,15.4,7.8,97,1.4,985.7,22.4,0.0,79,1.4,1011.2,26.0,0.0,71,2.9,21.266666666666666,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-14,948.8,8.8,4.9,93,5.0,989.3,14.5,3.5,84,1.9,1014.4,22.7,0.0,70,2.1,15.333333333333334,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-15,949.2,10.7,0.0,83,3.9,990.6,16.0,0.0,76,1.5,1016.8,21.7,0.5,73,1.5,16.133333333333333,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-16,947.4,12.8,17.2,95,0.9,990.0,16.5,7.0,90,1.1,1015.7,21.8,2.5,75,1.8,17.033333333333335,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-17,948.7,15.1,0.3,89,2.1,991.0,18.6,0.0,86,1.1,1016.7,23.2,0.0,72,2.2,18.96666666666667,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-18,949.5,18.0,1.6,90,0.5,991.5,20.7,0.0,82,1.1,1017.3,24.2,0.0,73,1.3,20.96666666666667,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-19,949.3,17.1,2.8,93,0.7,991.3,21.1,0.5,84,1.1,1016.9,25.9,0.0,71,1.9,21.366666666666664,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-20,946.3,18.4,0.0,89,1.0,988.6,22.7,0.0,81,1.0,1014.2,26.1,0.0,73,1.7,22.399999999999995,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-21,947.9,14.2,1.2,93,4.6,988.4,22.1,0.0,77,1.4,1014.1,26.1,0.0,72,2.3,20.8,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-22,945.5,16.7,1.6,86,1.7,987.6,20.2,0.0,81,1.4,1013.3,24.8,0.0,70,2.4,20.566666666666666,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-23,946.9,14.4,5.2,95,1.7,988.1,21.0,0.0,74,1.6,1013.1,26.0,0.0,68,2.9,20.466666666666665,0.3649591085910688,0.2814093912616148,0.34225438162620697
