日期,尖峰負載(MW),工業用電(百萬度),isHoliday,week,week_update,dayOfYear,Temp_Taipei,Temp_Taipei_shift,isHoliday_shift,尖峰負載(MW)_shift,weekUpdate_shift
2017-10-31,28541,317.362,0.0,2,2,304,16.0,23.0,0.0,30666.0,2.0
2017-11-01,29266,346.25699999999995,0.0,3,3,305,19.2,19.2,0.0,29840.0,3.0
2017-11-02,30135,355.227,0.0,4,4,306,20.8,19.1,0.0,30266.0,4.0
2017-11-03,29257,350.751,0.0,5,5,307,18.5,22.1,0.0,30592.0,5.0
2017-11-04,25602,315.945,1.0,6,6,308,14.7,17.5,1.0,26422.0,6.0
2017-11-05,24623,295.95,1.0,7,7,309,16.0,17.5,1.0,25166.0,7.0
2017-11-06,29620,341.356,0.0,1,1,310,21.0,19.3,0.0,29653.0,1.0
2017-11-07,30666,360.974,0.0,2,2,311,23.0,19.0,0.0,29969.0,2.0
2017-11-08,29840,357.485,0.0,3,3,312,19.2,18.6,0.0,29784.0,3.0
2017-11-09,30266,358.912,0.0,4,4,313,19.1,20.9,0.0,30463.0,4.0
2017-11-10,30592,362.763,0.0,5,5,314,22.1,21.4,0.0,30555.0,5.0
2017-11-11,26422,326.375,1.0,6,6,315,17.5,16.7,1.0,26189.0,6.0
2017-11-12,25166,301.848,1.0,7,7,316,17.5,13.4,1.0,24644.0,7.0
2017-11-13,29653,344.265,0.0,1,1,317,19.3,15.3,0.0,28771.0,1.0
2017-11-14,29969,357.181,0.0,2,2,318,19.0,17.6,0.0,29432.0,2.0
2017-11-15,29784,356.865,0.0,3,3,319,18.6,16.0,0.0,28955.0,3.0
2017-11-16,30463,361.807,0.0,4,4,320,20.9,11.8,0.0,28469.0,4.0
2017-11-17,30555,362.079,0.0,5,5,321,21.4,12.6,0.0,28326.0,5.0
2017-11-18,26189,325.714,1.0,6,6,322,16.7,15.1,1.0,25668.0,6.0
2017-11-19,24644,296.278,1.0,7,7,323,13.4,16.5,1.0,24769.0,7.0
2017-11-20,28771,335.672,0.0,1,1,324,15.3,17.3,0.0,28917.0,1.0
2017-11-21,29432,347.629,0.0,2,2,325,17.6,21.3,0.0,29698.0,2.0
2017-11-22,28955,347.125,0.0,3,3,326,16.0,22.2,0.0,29530.0,3.0
2017-11-23,28469,338.884,0.0,4,4,327,11.8,17.7,0.0,29186.0,4.0
2017-11-24,28326,335.972,0.0,5,5,328,12.6,14.7,0.0,28525.0,5.0
2017-11-25,25668,312.964,1.0,6,6,329,15.1,15.4,1.0,25628.0,6.0
2017-11-26,24769,296.755,1.0,7,7,330,16.5,16.0,1.0,24512.0,7.0
2017-11-27,28917,334.102,0.0,1,1,331,17.3,13.9,0.0,28274.0,1.0
2017-11-28,29698,349.99,0.0,2,2,332,21.3,10.7,0.0,28243.0,2.0
2017-11-29,29530,352.362,0.0,3,3,333,22.2,11.4,0.0,28455.0,3.0
2017-11-30,29186,348.657,0.0,4,4,334,17.7,13.4,0.0,28625.0,4.0
2017-12-01,28525,343.3640000000001,0.0,5,5,335,14.7,9.8,0.0,27863.0,5.0
2017-12-02,25628,315.931,1.0,6,6,336,15.4,11.2,1.0,25500.0,6.0
2017-12-03,24512,297.004,1.0,7,7,337,16.0,13.8,1.0,24230.0,7.0
2017-12-04,28274,331.657,0.0,1,1,338,13.9,12.3,0.0,27706.0,1.0
2017-12-05,28243,337.694,0.0,2,2,339,10.7,12.9,0.0,28558.0,2.0
2017-12-06,28455,339.32,0.0,3,3,340,11.4,13.3,0.0,28433.0,3.0
2017-12-07,28625,342.167,0.0,4,4,341,13.4,14.3,0.0,28558.0,4.0
2017-12-08,27863,338.619,0.0,5,5,342,9.8,16.1,0.0,28405.0,5.0
2017-12-09,25500,312.374,1.0,6,6,343,11.2,12.2,1.0,25515.0,6.0
2017-12-10,24230,292.6040000000001,1.0,7,7,344,13.8,8.4,1.0,24444.0,7.0
2017-12-11,27706,327.19,0.0,1,1,345,12.3,10.2,0.0,28210.0,1.0
2017-12-12,28558,340.69699999999995,0.0,2,2,346,12.9,10.0,0.0,28665.0,2.0
2017-12-13,28433,342.499,0.0,3,3,347,13.3,10.5,0.0,28082.0,3.0
2017-12-14,28558,341.965,0.0,4,4,348,14.3,10.6,0.0,28219.0,4.0
2017-12-15,28405,342.696,0.0,5,5,349,16.1,14.5,0.0,27748.0,5.0
2017-12-16,25515,316.616,1.0,6,6,350,12.2,16.7,1.0,25193.0,6.0
2017-12-17,24444,295.842,1.0,7,7,351,8.4,14.5,1.0,24260.0,7.0
2017-12-18,28210,332.083,0.0,1,1,352,10.2,11.2,0.0,27939.0,1.0
2017-12-19,28665,343.472,0.0,2,2,353,10.0,13.1,0.0,28461.0,2.0
2017-12-20,28082,341.1,0.0,3,3,354,10.5,13.5,0.0,28022.0,3.0
2017-12-21,28219,340.1430000000001,0.0,4,4,355,10.6,15.5,0.0,28229.0,4.0
2017-12-22,27748,338.526,0.0,5,5,356,14.5,14.6,0.0,27369.0,5.0
2017-12-23,25193,313.562,1.0,6,6,357,16.7,14.0,1.0,24718.0,6.0
2017-12-24,24260,294.312,1.0,7,7,358,14.5,10.7,1.0,23319.0,7.0
2017-12-25,27939,328.296,0.0,1,1,359,11.2,12.2,1.0,23638.0,7.0
2017-12-26,28461,339.37,0.0,2,2,360,13.1,15.2,0.0,27816.0,1.0
2017-12-27,28022,337.816,0.0,3,3,361,13.5,16.1,0.0,28253.0,3.0
2017-12-28,28229,337.879,0.0,4,4,362,15.5,16.1,0.0,28757.0,4.0
2017-12-29,27369,332.959,0.0,5,5,363,14.6,13.0,0.0,28260.0,5.0
2017-12-30,24718,304.18,1.0,6,6,364,14.0,13.4,1.0,26062.0,6.0
2017-12-31,23319,282.69,1.0,7,7,365,10.7,14.4,1.0,25011.0,7.0
2018-01-01,23638,279.707,1.0,1,7,1,12.2,13.8,0.0,28801.0,1.0
2018-01-02,27816,321.468,0.0,2,1,2,15.2,6.5,0.0,28910.0,2.0
2018-01-03,28253,334.264,0.0,3,3,3,16.1,6.3,0.0,28410.0,3.0
2018-01-04,28757,337.945,0.0,4,4,4,16.1,6.7,0.0,28583.0,4.0
2018-01-05,28260,337.418,0.0,5,5,5,13.0,5.6,0.0,28093.0,5.0
2018-01-06,26062,314.58,1.0,6,6,6,13.4,7.5,1.0,25694.0,6.0
2018-01-07,25011,297.867,1.0,7,7,7,14.4,12.0,1.0,24705.0,7.0
2018-01-08,28801,334.839,0.0,1,1,8,13.8,15.1,0.0,28269.0,1.0
2018-01-09,28910,342.04,0.0,2,2,9,6.5,15.6,0.0,28285.0,2.0
2018-01-10,28410,338.775,0.0,3,3,10,6.3,16.2,0.0,28340.0,3.0
2018-01-11,28583,340.962,0.0,4,4,11,6.7,16.6,0.0,29076.0,4.0
2018-01-12,28093,338.708,0.0,5,5,12,5.6,14.7,0.0,28467.0,5.0
2018-01-13,25694,313.7290000000001,1.0,6,6,13,7.5,15.0,1.0,25883.0,6.0
2018-01-14,24705,292.266,1.0,7,7,14,12.0,16.0,1.0,24695.0,7.0
2018-01-15,28269,328.531,0.0,1,1,15,15.1,13.6,0.0,28264.0,1.0
2018-01-16,28285,337.009,0.0,2,2,16,15.6,13.2,0.0,28381.0,2.0
2018-01-17,28340,338.646,0.0,3,3,17,16.2,12.0,0.0,28228.0,3.0
2018-01-18,29076,343.1040000000001,0.0,4,4,18,16.6,12.6,0.0,28352.0,4.0
2018-01-19,28467,342.217,0.0,5,5,19,14.7,11.0,0.0,27537.0,5.0
2018-01-20,25883,316.158,1.0,6,6,20,15.0,12.6,1.0,25383.0,6.0
2018-01-21,24695,296.066,1.0,7,7,21,16.0,11.9,1.0,24535.0,7.0
2018-01-22,28264,329.891,0.0,1,1,22,13.6,7.4,0.0,28397.0,1.0
2018-01-23,28381,337.478,0.0,2,2,23,13.2,8.7,0.0,28606.0,2.0
2018-01-24,28228,337.327,0.0,3,3,24,12.0,11.0,0.0,28364.0,3.0
2018-01-25,28352,339.045,0.0,4,4,25,12.6,7.2,0.0,28521.0,4.0
2018-01-26,27537,334.841,0.0,5,5,26,11.0,8.1,0.0,28202.0,5.0
2018-01-27,25383,310.65,1.0,6,6,27,12.6,5.1,1.0,26353.0,6.0
2018-01-28,24535,293.956,1.0,7,7,28,11.9,4.3,1.0,26273.0,7.0
2018-01-29,28397,329.379,0.0,1,1,29,7.4,3.3,0.0,29059.0,1.0
2018-01-30,28606,341.17,0.0,2,2,30,8.7,5.0,0.0,28510.0,2.0
2018-01-31,28364,339.434,0.0,3,3,31,11.0,7.0,0.0,28889.0,3.0
2018-02-01,28521,333.391,0.0,4,4,32,7.2,8.3,0.0,28436.0,4.0
2018-02-02,28202,334.54,0.0,5,5,33,8.1,13.2,0.0,28302.0,5.0
2018-02-03,26353,315.291,1.0,6,6,34,5.1,12.5,1.0,26015.0,6.0
2018-02-04,26273,301.5540000000001,1.0,7,7,35,4.3,7.5,1.0,25349.0,7.0
2018-02-05,29059,336.218,0.0,1,1,36,3.3,8.3,0.0,27324.0,1.0
2018-02-06,28510,340.349,0.0,2,2,37,5.0,10.2,0.0,26300.0,2.0
2018-02-07,28889,343.6880000000001,0.0,3,3,38,7.0,13.8,0.0,23482.0,5.0
2018-02-08,28436,340.6740000000001,0.0,4,4,39,8.3,17.9,1.0,20979.0,7.0
2018-02-09,28302,336.194,0.0,5,5,40,13.2,16.9,1.0,20759.0,7.0
2018-02-10,26015,315.4,1.0,6,6,41,12.5,12.3,1.0,20282.0,7.0
2018-02-11,25349,297.184,1.0,7,7,42,7.5,16.8,1.0,20987.0,7.0
2018-02-12,27324,319.19,0.0,1,1,43,8.3,17.9,1.0,22071.0,7.0
2018-02-13,26300,315.526,0.0,2,2,44,10.2,15.9,1.0,23261.0,7.0
2018-02-14,23482,287.615,0.0,3,5,45,13.8,12.6,0.0,26510.0,1.0
2018-02-15,20979,251.816,1.0,4,7,46,17.9,10.4,0.0,27283.0,4.0
2018-02-16,20759,240.98,1.0,5,7,47,16.9,11.5,0.0,27093.0,5.0
2018-02-17,20282,239.086,1.0,6,7,48,12.3,15.4,1.0,25317.0,6.0
2018-02-18,20987,242.944,1.0,7,7,49,16.8,12.8,1.0,24690.0,7.0
2018-02-19,22071,254.426,1.0,1,7,50,17.9,11.9,0.0,27435.0,1.0
2018-02-20,23261,266.617,1.0,2,7,51,15.9,16.2,0.0,27818.0,5.0
2018-02-21,26510,302.9240000000001,0.0,3,1,52,12.6,15.3,1.0,26394.0,7.0
2018-02-22,27283,318.767,0.0,4,4,53,10.4,17.1,0.0,28372.0,1.0
2018-02-23,27093,319.701,0.0,5,5,54,11.5,18.6,0.0,28143.0,5.0
2018-02-24,25317,302.296,1.0,6,6,55,15.4,19.3,1.0,26052.0,6.0
2018-02-25,24690,288.796,1.0,7,7,56,12.8,20.9,1.0,25431.0,7.0
2018-02-26,27435,316.122,0.0,1,1,57,11.9,18.0,0.0,29460.0,1.0
2018-02-27,27818,327.071,0.0,2,5,58,16.2,12.2,0.0,27989.0,2.0
2018-02-28,26394,312.455,1.0,3,7,59,15.3,15.3,0.0,28469.0,3.0
2018-03-01,28372,338.639,0.0,4,1,60,17.1,8.8,0.0,27944.0,4.0
2018-03-02,28143,343.1,0.0,5,5,61,18.6,7.4,0.0,27617.0,5.0
2018-03-03,26052,320.965,1.0,6,6,62,19.3,10.7,1.0,24946.0,6.0
2018-03-04,25431,306.056,1.0,7,7,63,20.9,14.0,1.0,24245.0,7.0
2018-03-05,29460,348.5080000000001,0.0,1,1,64,18.0,15.3,0.0,27935.0,1.0
2018-03-06,27989,343.751,0.0,2,2,65,12.2,16.3,0.0,28418.0,2.0
2018-03-07,28469,345.499,0.0,3,3,66,15.3,18.1,0.0,28536.0,3.0
2018-03-08,27944,342.521,0.0,4,4,67,8.8,17.6,0.0,28941.0,4.0
2018-03-09,27617,337.21,0.0,5,5,68,7.4,15.7,0.0,28620.0,5.0
2018-03-10,24946,310.026,1.0,6,6,69,10.7,15.0,1.0,25794.0,6.0
2018-03-11,24245,291.992,1.0,7,7,70,14.0,18.6,1.0,24808.0,7.0
2018-03-12,27935,329.212,0.0,1,1,71,15.3,19.5,0.0,29102.0,1.0
2018-03-13,28418,340.495,0.0,2,2,72,16.3,15.1,0.0,28823.0,2.0
2018-03-14,28536,344.48800000000006,0.0,3,3,73,18.1,9.4,0.0,27699.0,3.0
2018-03-15,28941,348.19699999999995,0.0,4,4,74,17.6,9.7,0.0,27982.0,4.0
2018-03-16,28620,347.496,0.0,5,5,75,15.7,13.3,0.0,27642.0,5.0
2018-03-17,25794,319.111,1.0,6,6,76,15.0,15.7,1.0,25149.0,6.0
2018-03-18,24808,300.646,1.0,7,7,77,18.6,17.0,1.0,24573.0,7.0
2018-03-19,29102,342.50699999999995,0.0,1,1,78,19.5,16.9,0.0,28383.0,1.0
2018-03-20,28823,350.86300000000006,0.0,2,2,79,15.1,16.5,0.0,28602.0,2.0
2018-03-21,27699,338.01199999999994,0.0,3,3,80,9.4,18.0,0.0,28752.0,3.0
2018-03-22,27982,336.485,0.0,4,4,81,9.7,19.3,0.0,28983.0,4.0
2018-03-23,27642,335.959,0.0,5,5,82,13.3,17.9,0.0,28897.0,5.0
2018-03-24,25149,310.783,1.0,6,6,83,15.7,17.8,0.0,27845.0,5.0
2018-03-25,24573,295.048,1.0,7,7,84,17.0,18.8,1.0,25072.0,7.0
2018-03-26,28383,334.585,0.0,1,1,85,16.9,18.7,0.0,29047.0,1.0
2018-03-27,28602,346.1880000000001,0.0,2,2,86,16.5,18.8,0.0,29267.0,2.0
2018-03-28,28752,348.552,0.0,3,3,87,18.0,19.5,1.0,26121.0,6.0
2018-03-29,28983,351.55800000000005,0.0,4,4,88,19.3,20.0,1.0,24981.0,7.0
2018-03-30,28897,349.536,0.0,5,5,89,17.9,14.6,1.0,24450.0,7.0
2018-03-31,27845,340.3,0.0,6,5,90,17.8,9.3,1.0,23940.0,7.0
2018-04-01,25072,301.272,1.0,7,7,91,18.8,13.8,1.0,23895.0,7.0
2018-04-02,29047,340.082,0.0,1,1,92,18.7,16.5,0.0,28232.0,1.0
2018-04-03,29267,348.1380000000001,0.0,2,2,93,18.8,18.3,0.0,28728.0,2.0
2018-04-04,26121,317.561,1.0,3,6,94,19.5,20.8,0.0,30193.0,3.0
2018-04-05,24981,300.701,1.0,4,7,95,20.0,21.0,0.0,30645.0,4.0
2018-04-06,24450,299.055,1.0,5,7,96,14.6,22.6,0.0,31068.0,5.0
2018-04-07,23940,288.839,1.0,6,7,97,9.3,21.9,1.0,27721.0,6.0
2018-04-08,23895,281.561,1.0,7,7,98,13.8,13.9,1.0,24630.0,7.0
2018-04-09,28232,325.4240000000001,0.0,1,1,99,16.5,13.4,0.0,28365.0,1.0
2018-04-10,28728,340.376,0.0,2,2,100,18.3,12.9,0.0,28399.0,2.0
2018-04-11,30193,353.67,0.0,3,3,101,20.8,16.1,0.0,28521.0,3.0
2018-04-12,30645,363.582,0.0,4,4,102,21.0,18.5,0.0,29442.0,4.0
2018-04-13,31068,367.581,0.0,5,5,103,22.6,19.6,0.0,29380.0,5.0
2018-04-14,27721,344.904,1.0,6,6,104,21.9,20.6,1.0,26962.0,6.0
2018-04-15,24630,305.745,1.0,7,7,105,13.9,22.3,1.0,26356.0,7.0
2018-04-16,28365,332.00699999999995,0.0,1,1,106,13.4,23.0,0.0,31487.0,1.0
2018-04-17,28399,339.8780000000001,0.0,2,2,107,12.9,19.1,0.0,31110.0,2.0
2018-04-18,28521,341.485,0.0,3,3,108,16.1,15.9,0.0,29570.0,3.0
2018-04-19,29442,350.038,0.0,4,4,109,18.5,18.8,0.0,29944.0,4.0
2018-04-20,29380,350.586,0.0,5,5,110,19.6,18.8,0.0,30356.0,5.0
2018-04-21,26962,328.608,1.0,6,6,111,20.6,19.7,1.0,26835.0,6.0
2018-04-22,26356,314.343,1.0,7,7,112,22.3,21.7,1.0,26074.0,7.0
2018-04-23,31487,364.944,0.0,1,1,113,23.0,22.1,0.0,30086.0,5.0
2018-04-24,31110,368.681,0.0,2,2,114,19.1,22.7,1.0,28665.0,6.0
2018-04-25,29570,353.394,0.0,3,3,115,15.9,23.7,0.0,32351.0,1.0
2018-04-26,29944,356.264,0.0,4,4,116,18.8,16.5,0.0,30659.0,4.0
2018-04-27,30356,358.771,0.0,5,5,117,18.8,18.7,0.0,30638.0,5.0
2018-04-28,26835,331.936,1.0,6,6,118,19.7,21.5,1.0,27477.0,6.0
2018-04-29,26074,314.553,1.0,7,7,119,21.7,23.1,1.0,27517.0,7.0
2018-04-30,30086,353.337,0.0,1,5,120,22.1,24.4,0.0,32762.0,1.0
2018-05-01,28665,317.89,1.0,2,6,121,22.7,20.2,0.0,31729.0,2.0
2018-05-02,32351,347.624,0.0,3,1,122,23.7,17.3,0.0,30104.0,3.0
2018-05-03,30659,337.957,0.0,4,4,123,16.5,17.5,0.0,30174.0,4.0
2018-05-04,30638,333.49,0.0,5,5,124,18.7,20.6,0.0,30735.0,5.0
2018-05-05,27477,312.52,1.0,6,6,125,21.5,22.3,1.0,27439.0,6.0
2018-05-06,27517,302.099,1.0,7,7,126,23.1,23.5,1.0,27088.0,7.0
2018-05-07,32762,351.1280000000001,0.0,1,1,127,24.4,23.3,0.0,32914.0,1.0
2018-05-08,31729,347.63199999999995,0.0,2,2,128,20.2,23.5,0.0,33518.0,2.0
2018-05-09,30104,332.656,0.0,3,3,129,17.3,24.5,0.0,34235.0,3.0
2018-05-10,30174,329.666,0.0,4,4,130,17.5,25.2,0.0,34692.0,4.0
2018-05-11,30735,335.1880000000001,0.0,5,5,131,20.6,25.4,0.0,35061.0,5.0
2018-05-12,27439,313.183,1.0,6,6,132,22.3,24.2,1.0,30567.0,6.0
2018-05-13,27088,299.166,1.0,7,7,133,23.5,24.7,1.0,29607.0,7.0
2018-05-14,32914,347.6869999999999,0.0,1,1,134,23.3,23.6,0.0,34269.0,1.0
2018-05-15,33518,362.92,0.0,2,2,135,23.5,24.0,0.0,34776.0,2.0
2018-05-16,34235,371.263,0.0,3,3,136,24.5,22.2,0.0,34892.0,3.0
2018-05-17,34692,377.995,0.0,4,4,137,25.2,22.9,0.0,34099.0,4.0
2018-05-18,35061,377.045,0.0,5,5,138,25.4,24.0,0.0,35023.0,5.0
2018-05-19,30567,347.535,1.0,6,6,139,24.2,24.7,1.0,30416.0,6.0
2018-05-20,29607,329.814,1.0,7,7,140,24.7,25.5,1.0,30287.0,7.0
2018-05-21,34269,367.522,0.0,1,1,141,23.6,25.1,0.0,36007.0,1.0
2018-05-22,34776,376.947,0.0,2,2,142,24.0,25.1,0.0,36329.0,2.0
2018-05-23,34892,373.15,0.0,3,3,143,22.2,25.4,0.0,36771.0,3.0
2018-05-24,34099,368.514,0.0,4,4,144,22.9,25.4,0.0,36713.0,4.0
2018-05-25,35023,374.971,0.0,5,5,145,24.0,19.9,0.0,33549.0,5.0
2018-05-26,30416,347.016,1.0,6,6,146,24.7,21.2,1.0,29031.0,6.0
2018-05-27,30287,333.156,1.0,7,7,147,25.5,22.8,1.0,28480.0,7.0
2018-05-28,36007,381.747,0.0,1,1,148,25.1,23.9,0.0,34478.0,1.0
2018-05-29,36329,391.73800000000006,0.0,2,2,149,25.1,24.4,0.0,35302.0,2.0
2018-05-30,36771,393.897,0.0,3,3,150,25.4,24.2,0.0,35802.0,3.0
2018-05-31,36713,394.704,0.0,4,4,151,25.4,25.0,0.0,35702.0,4.0
2018-06-01,33549,362.036,0.0,5,5,152,19.9,24.8,0.0,36102.0,5.0
2018-06-02,29031,323.435,1.0,6,6,153,21.2,24.1,1.0,31775.0,6.0
2018-06-03,28480,311.431,1.0,7,7,154,22.8,23.8,1.0,29798.0,7.0
2018-06-04,34478,359.97,0.0,1,1,155,23.9,21.4,0.0,32557.0,1.0
2018-06-05,35302,373.32,0.0,2,2,156,24.4,23.0,0.0,33517.0,2.0
2018-06-06,35802,377.702,0.0,3,3,157,24.2,22.6,0.0,34034.0,3.0
2018-06-07,35702,380.397,0.0,4,4,158,25.0,22.4,0.0,33737.0,4.0
2018-06-08,36102,380.466,0.0,5,5,159,24.8,21.0,0.0,31614.0,5.0
2018-06-09,31775,351.602,1.0,6,6,160,24.1,21.0,1.0,28619.0,6.0
2018-06-10,29798,329.0540000000001,1.0,7,7,161,23.8,23.2,1.0,27261.0,7.0
2018-06-11,32557,353.874,0.0,1,1,162,21.4,23.8,1.0,27948.0,7.0
2018-06-12,33517,357.7990000000001,0.0,2,2,163,23.0,23.6,0.0,32063.0,1.0
2018-06-13,34034,361.361,0.0,3,3,164,22.6,24.8,0.0,32244.0,3.0
2018-06-14,33737,361.36300000000006,0.0,4,4,165,22.4,24.5,0.0,33176.0,4.0
2018-06-15,31614,344.5,0.0,5,5,166,21.0,24.4,0.0,33748.0,5.0
2018-06-16,28619,316.803,1.0,6,6,167,21.0,24.3,1.0,30175.0,6.0
2018-06-17,27261,301.447,1.0,7,7,168,23.2,24.6,1.0,29174.0,7.0
2018-06-18,27948,304.701,1.0,1,7,169,23.8,25.4,0.0,35108.0,1.0
2018-06-19,32063,341.18300000000005,0.0,2,1,170,23.6,24.9,0.0,35259.0,2.0
2018-06-20,32244,348.936,0.0,3,3,171,24.8,24.8,0.0,35122.0,3.0
2018-06-21,33176,356.0630000000001,0.0,4,4,172,24.5,25.5,0.0,35448.0,4.0
2018-06-22,33748,358.879,0.0,5,5,173,24.4,24.6,0.0,34966.0,5.0
2018-06-23,30175,333.1690000000001,1.0,6,6,174,24.3,24.5,1.0,30484.0,6.0
2018-06-24,29174,317.328,1.0,7,7,175,24.6,24.8,1.0,29016.0,7.0
2018-06-25,35108,365.614,0.0,1,1,176,25.4,26.0,0.0,33151.0,1.0
2018-06-26,35259,374.644,0.0,2,2,177,24.9,25.8,0.0,34138.0,2.0
2018-06-27,35122,373.386,0.0,3,3,178,24.8,26.0,0.0,33744.0,3.0
2018-06-28,35448,375.443,0.0,4,4,179,25.5,25.1,0.0,33157.0,4.0
2018-06-29,34966,372.612,0.0,5,5,180,24.6,25.8,0.0,34306.0,5.0
2018-06-30,30484,340.31699999999995,1.0,6,6,181,24.5,23.9,1.0,30399.0,6.0
2018-07-01,29016,313.525,1.0,7,7,182,24.8,24.0,1.0,28916.0,7.0
2018-07-02,33151,346.4240000000001,0.0,1,1,183,26.0,25.0,0.0,34951.0,1.0
2018-07-03,34138,356.862,0.0,2,2,184,25.8,23.4,0.0,34753.0,2.0
2018-07-04,33744,357.222,0.0,3,3,185,26.0,23.5,0.0,31203.0,3.0
2018-07-05,33157,354.923,0.0,4,4,186,25.1,24.5,0.0,34408.0,4.0
2018-07-06,34306,357.425,0.0,5,5,187,25.8,25.1,0.0,34990.0,5.0
2018-07-07,30399,329.519,1.0,6,6,188,23.9,24.8,1.0,31279.0,6.0
2018-07-08,28916,308.761,1.0,7,7,189,24.0,24.3,1.0,29296.0,7.0
2018-07-09,34951,355.959,0.0,1,1,190,25.0,24.1,0.0,35178.0,1.0
2018-07-10,34753,354.522,0.0,2,2,191,23.4,25.3,0.0,36200.0,2.0
2018-07-11,31203,335.903,0.0,3,3,192,23.5,25.1,0.0,36460.0,3.0
2018-07-12,34408,360.405,0.0,4,4,193,24.5,24.9,0.0,36705.0,4.0
2018-07-13,34990,364.861,0.0,5,5,194,25.1,24.3,0.0,35740.0,5.0
2018-07-14,31279,337.599,1.0,6,6,195,24.8,23.2,1.0,31327.0,6.0
2018-07-15,29296,316.764,1.0,7,7,196,24.3,24.0,1.0,29333.0,7.0
2018-07-16,35178,361.094,0.0,1,1,197,24.1,24.2,0.0,34239.0,1.0
2018-07-17,36200,376.937,0.0,2,2,198,25.3,24.6,0.0,35976.0,2.0
2018-07-18,36460,378.892,0.0,3,3,199,25.1,24.8,0.0,35901.0,3.0
2018-07-19,36705,380.275,0.0,4,4,200,24.9,25.5,0.0,35806.0,4.0
2018-07-20,35740,372.819,0.0,5,5,201,24.3,24.7,0.0,35675.0,5.0
2018-07-21,31327,339.94,1.0,6,6,202,23.2,25.0,1.0,31376.0,6.0
2018-07-22,29333,318.585,1.0,7,7,203,24.0,25.9,1.0,30623.0,7.0
2018-07-23,34239,357.398,0.0,1,1,204,24.2,26.2,0.0,36318.0,1.0
2018-07-24,35976,370.231,0.0,2,2,205,24.6,26.3,0.0,36906.0,2.0
2018-07-25,35901,370.374,0.0,3,3,206,24.8,26.1,0.0,37351.0,3.0
2018-07-26,35806,374.861,0.0,4,4,207,25.5,25.4,0.0,36122.0,4.0
2018-07-27,35675,372.019,0.0,5,5,208,24.7,24.3,0.0,36116.0,5.0
2018-07-28,31376,342.027,1.0,6,6,209,25.0,24.5,1.0,31905.0,6.0
2018-07-29,30623,325.8540000000001,1.0,7,7,210,25.9,25.3,1.0,29660.0,7.0
2018-07-30,36318,372.879,0.0,1,1,211,26.2,25.3,0.0,36089.0,1.0
2018-07-31,36906,384.918,0.0,2,2,212,26.3,25.1,0.0,36132.0,2.0
2018-08-01,37351,392.87,0.0,3,3,213,26.1,24.9,0.0,36191.0,3.0
2018-08-02,36122,387.28,0.0,4,4,214,25.4,24.8,0.0,35872.0,4.0
2018-08-03,36116,378.829,0.0,5,5,215,24.3,25.1,0.0,36020.0,5.0
2018-08-04,31905,345.256,1.0,6,6,216,24.5,24.9,1.0,31721.0,6.0
2018-08-05,29660,325.95,1.0,7,7,217,25.3,23.4,1.0,30095.0,7.0
2018-08-06,36089,370.23800000000006,0.0,1,1,218,25.3,25.2,0.0,34739.0,1.0
2018-08-07,36132,380.412,0.0,2,2,219,25.1,23.4,0.0,34827.0,2.0
2018-08-08,36191,381.473,0.0,3,3,220,24.9,24.3,0.0,33954.0,3.0
2018-08-09,35872,380.033,0.0,4,4,221,24.8,24.7,0.0,34368.0,4.0
2018-08-10,36020,379.108,0.0,5,5,222,25.1,24.9,0.0,35182.0,5.0
2018-08-11,31721,348.954,1.0,6,6,223,24.9,24.5,1.0,30087.0,6.0
2018-08-12,30095,328.497,1.0,7,7,224,23.4,24.0,1.0,28654.0,7.0
2018-08-13,34739,366.276,0.0,1,1,225,25.2,23.6,0.0,34375.0,1.0
2018-08-14,34827,367.15,0.0,2,2,226,23.4,23.9,0.0,34675.0,2.0
2018-08-15,33954,362.538,0.0,3,3,227,24.3,25.1,0.0,34783.0,3.0
2018-08-16,34368,365.157,0.0,4,4,228,24.7,24.8,0.0,34745.0,4.0
2018-08-17,35182,368.792,0.0,5,5,229,24.9,23.2,0.0,30158.0,5.0
2018-08-18,30087,337.459,1.0,6,6,230,24.5,24.1,1.0,29174.0,6.0
2018-08-19,28654,314.262,1.0,7,7,231,24.0,24.0,1.0,28097.0,7.0
2018-08-20,34375,355.196,0.0,1,1,232,23.6,23.3,0.0,32329.0,1.0
2018-08-21,34675,366.844,0.0,2,2,233,23.9,22.8,0.0,31922.0,2.0
2018-08-22,34783,368.883,0.0,3,3,234,25.1,23.0,0.0,32109.0,3.0
2018-08-23,34745,363.41,0.0,4,4,235,24.8,21.9,0.0,31886.0,4.0
2018-08-24,30158,331.715,0.0,5,5,236,23.2,22.7,0.0,32264.0,5.0
2018-08-25,29174,318.785,1.0,6,6,237,24.1,23.8,1.0,28928.0,6.0
2018-08-26,28097,303.468,1.0,7,7,238,24.0,24.6,1.0,28176.0,7.0
2018-08-27,32329,339.164,0.0,1,1,239,23.3,24.8,1.0,33843.0,1.0
2018-08-28,31922,340.574,0.0,2,2,240,22.8,25.7,0.0,35163.0,2.0
2018-08-29,32109,341.267,0.0,3,3,241,23.0,24.6,0.0,35238.0,3.0
2018-08-30,31886,339.521,0.0,4,4,242,21.9,24.7,0.0,34890.0,4.0
2018-08-31,32264,340.098,0.0,5,5,243,22.7,23.7,0.0,34524.0,5.0
